Time,I,W,Y
2019/8/14 23:16,6.12,0.0792,-0.03
2019/8/14 23:17,6.12,0.0792,-0.03
2019/8/14 23:18,6.12,0.0792,-0.03
2019/8/14 23:19,6.12,0.0792,-0.03
2019/8/14 23:20,6.12,0.0792,-0.03
2019/8/14 23:21,6.12,0.0792,-0.03
2019/8/14 23:22,6.12,0.0792,-0.03
2019/8/14 23:23,6.12,0.0792,-0.03
2019/8/14 23:24,6.12,0.0792,-0.03
2019/8/14 23:25,6.12,0.0792,-0.03
2019/8/14 23:26,6.12,0.0792,-0.03
2019/8/14 23:27,6.12,0.0792,-0.03
2019/8/14 23:28,6.12,0.0792,-0.03
2019/8/14 23:29,6.12,0.0792,-0.03
2019/8/14 23:30,6.12,0.0792,-0.03
2019/8/14 23:31,6.12,0.0792,-0.03
2019/8/14 23:32,6.12,0.0792,-0.03
2019/8/14 23:33,6.12,0.0792,-0.03
2019/8/14 23:34,6.12,0.0792,-0.03
2019/8/14 23:35,6.12,0.0792,-0.03
2019/8/14 23:36,6.12,0.0792,-0.03
2019/8/14 23:37,6.12,0.0792,-0.03
2019/8/14 23:38,6.12,0.0792,-0.03
2019/8/14 23:39,6.12,0.0792,-0.03
2019/8/14 23:40,6.12,0.0792,-0.03
2019/8/14 23:41,6.12,0.0792,-0.03
2019/8/14 23:42,6.12,0.0792,-0.03
2019/8/14 23:43,6.12,0.0792,-0.03
2019/8/14 23:44,6.12,0.0792,-0.03
2019/8/14 23:45,6.12,0.0792,-0.03
2019/8/14 23:46,6.12,0.0792,-0.03
2019/8/14 23:47,6.12,0.0792,-0.03
2019/8/14 23:48,6.12,0.0792,-0.03
2019/8/14 23:49,6.12,0.0792,-0.03
2019/8/14 23:50,6.12,0.0792,-0.03
2019/8/14 23:51,6.12,0.0792,-0.03
2019/8/14 23:52,6.12,0.0792,-0.03
2019/8/14 23:53,6.12,0.0792,-0.03
2019/8/14 23:54,6.12,0.0792,-0.03
2019/8/14 23:55,6.12,0.0792,-0.03
2019/8/14 23:56,6.12,0.0792,-0.03
2019/8/14 23:57,6.12,0.0792,-0.03
2019/8/14 23:58,6.12,0.0792,-0.03
2019/8/14 23:59,6.12,0.0792,-0.03
2019/8/15 0:00,6.12,0.0792,-0.03
2019/8/15 0:01,6.12,0.0792,-0.03
2019/8/15 0:02,6.12,0.0792,-0.03
2019/8/15 0:03,6.12,0.0792,-0.03
2019/8/15 0:04,6.12,0.0792,-0.03
2019/8/15 0:05,6.12,0.0792,-0.03
2019/8/15 0:06,6.12,0.0792,-0.03
2019/8/15 0:07,6.12,0.0792,-0.03
2019/8/15 0:08,6.12,0.0792,-0.03
2019/8/15 0:09,6.12,0.0792,-0.03
2019/8/15 0:10,6.12,0.0792,-0.03
2019/8/15 0:11,6.12,0.0792,-0.03
2019/8/15 0:12,6.12,0.0792,-0.03
2019/8/15 0:13,6.12,0.0792,-0.03
2019/8/15 0:14,6.12,0.0792,-0.03
2019/8/15 0:15,6.12,0.0792,-0.03
2019/8/15 0:16,6.12,0.0792,-0.03
2019/8/15 0:17,6.12,0.0792,-0.03
2019/8/15 0:18,6.12,0.0792,-0.03
2019/8/15 0:19,6.12,0.0792,-0.03
2019/8/15 0:20,6.12,0.0792,-0.03
2019/8/15 0:21,6.12,0.0792,-0.03
2019/8/15 0:22,6.12,0.0792,-0.03
2019/8/15 0:23,6.12,0.0792,-0.03
2019/8/15 0:24,6.12,0.0792,-0.03
2019/8/15 0:25,6.12,0.0792,-0.03
2019/8/15 0:26,6.12,0.0792,-0.03
2019/8/15 0:27,6.12,0.0792,-0.03
2019/8/15 0:28,6.12,0.0792,-0.03
2019/8/15 0:29,6.12,0.0792,-0.03
2019/8/15 0:30,6.12,0.0792,-0.03
2019/8/15 0:31,6.12,0.0792,-0.03
2019/8/15 0:32,6.12,0.0792,-0.03
2019/8/15 0:33,6.12,0.0792,-0.03
2019/8/15 0:34,6.12,0.0792,-0.03
2019/8/15 0:35,6.12,0.0792,-0.03
2019/8/15 0:36,6.12,0.0792,-0.03
2019/8/15 0:37,6.12,0.0792,-0.03
2019/8/15 0:38,6.12,0.0792,-0.03
2019/8/15 0:39,6.12,0.0792,-0.03
2019/8/15 0:40,6.12,0.0792,-0.03
2019/8/15 0:41,6.12,0.0792,-0.03
2019/8/15 0:42,6.12,0.0792,-0.03
2019/8/15 0:43,6.12,0.0792,-0.03
2019/8/15 0:44,6.12,0.0792,-0.03
2019/8/15 0:45,6.12,0.0792,-0.03
2019/8/15 0:46,6.12,0.0792,-0.03
2019/8/15 0:47,6.12,0.0792,-0.03
2019/8/15 0:48,6.12,0.0792,-0.03
2019/8/15 0:49,6.12,0.078,-0.0324
2019/8/15 0:50,6.12,0.078,-0.0324
2019/8/15 0:51,6.12,0.078,-0.0324
2019/8/15 0:52,6.12,0.078,-0.0324
2019/8/15 0:53,6.12,0.078,-0.0324
2019/8/15 0:54,6.12,0.078,-0.0324
2019/8/15 0:55,6.12,0.078,-0.0324
2019/8/15 0:56,6.12,0.078,-0.0324
2019/8/15 0:57,6.12,0.078,-0.0324
2019/8/15 0:58,6.12,0.078,-0.0324
2019/8/15 0:59,6.12,0.078,-0.0324
2019/8/15 1:00,6.12,0.078,-0.0324
2019/8/15 1:01,6.12,0.078,-0.0324
2019/8/15 1:02,6.12,0.078,-0.0324
2019/8/15 1:03,6.12,0.078,-0.0324
2019/8/15 1:04,6.12,0.0792,-0.0324
2019/8/15 1:05,6.12,0.0792,-0.0324
2019/8/15 1:06,6.12,0.0792,-0.0324
2019/8/15 1:07,6.12,0.0792,-0.0324
2019/8/15 1:08,6.12,0.0792,-0.0324
2019/8/15 1:09,6.12,0.0792,-0.0324
2019/8/15 1:10,6.12,0.0792,-0.0324
2019/8/15 1:11,6.12,0.0792,-0.0324
2019/8/15 1:12,6.12,0.0792,-0.0324
2019/8/15 1:13,6.12,0.0792,-0.0324
2019/8/15 1:14,6.12,0.0792,-0.0324
2019/8/15 1:15,6.12,0.0792,-0.0324
2019/8/15 1:16,6.12,0.0792,-0.0324
2019/8/15 1:17,6.12,0.0792,-0.0324
2019/8/15 1:18,6.12,0.0792,-0.0324
2019/8/15 1:19,6.12,0.0792,-0.03
2019/8/15 1:20,6.12,0.0792,-0.03
2019/8/15 1:21,6.12,0.0792,-0.03
2019/8/15 1:22,6.12,0.0792,-0.03
2019/8/15 1:23,6.12,0.0792,-0.03
2019/8/15 1:24,6.12,0.0792,-0.03
2019/8/15 1:25,6.12,0.0792,-0.03
2019/8/15 1:26,6.12,0.0792,-0.03
2019/8/15 1:27,6.12,0.0792,-0.03
2019/8/15 1:28,6.12,0.0792,-0.03
2019/8/15 1:29,6.12,0.0792,-0.03
2019/8/15 1:30,6.12,0.0792,-0.03
2019/8/15 1:31,6.12,0.0792,-0.03
2019/8/15 1:32,6.12,0.0792,-0.03
2019/8/15 1:33,6.12,0.0792,-0.03
2019/8/15 1:34,6.12,0.0792,-0.03
2019/8/15 1:35,6.12,0.0792,-0.03
2019/8/15 1:36,6.12,0.0792,-0.03
2019/8/15 1:37,6.12,0.0792,-0.03
2019/8/15 1:38,6.12,0.0792,-0.03
2019/8/15 1:39,6.12,0.0792,-0.03
2019/8/15 1:40,6.12,0.0792,-0.03
2019/8/15 1:41,6.12,0.0792,-0.03
2019/8/15 1:42,6.12,0.0792,-0.03
2019/8/15 1:43,6.12,0.0792,-0.03
2019/8/15 1:44,6.12,0.0792,-0.03
2019/8/15 1:45,6.12,0.0792,-0.03
2019/8/15 1:46,6.12,0.0792,-0.03
2019/8/15 1:47,6.12,0.0792,-0.03
2019/8/15 1:48,6.12,0.0792,-0.03
2019/8/15 1:49,6.12,0.0768,-0.03
2019/8/15 1:50,6.12,0.0768,-0.03
2019/8/15 1:51,6.12,0.0768,-0.03
2019/8/15 1:52,6.12,0.0768,-0.03
2019/8/15 1:53,6.12,0.0768,-0.03
2019/8/15 1:54,6.12,0.0768,-0.03
2019/8/15 1:55,6.12,0.0768,-0.03
2019/8/15 1:56,6.12,0.0768,-0.03
2019/8/15 1:57,6.12,0.0768,-0.03
2019/8/15 1:58,6.12,0.0768,-0.03
2019/8/15 1:59,6.12,0.0768,-0.03
2019/8/15 2:00,6.12,0.0768,-0.03
2019/8/15 2:01,6.12,0.0768,-0.03
2019/8/15 2:02,6.12,0.0768,-0.03
2019/8/15 2:03,6.12,0.0768,-0.03
2019/8/15 2:04,6.12,0.0768,-0.03
2019/8/15 2:05,6.12,0.0768,-0.03
2019/8/15 2:06,6.12,0.0768,-0.03
2019/8/15 2:07,6.12,0.0768,-0.03
2019/8/15 2:08,6.12,0.0768,-0.03
2019/8/15 2:09,6.12,0.0768,-0.03
2019/8/15 2:10,6.12,0.0768,-0.03
2019/8/15 2:11,6.12,0.0768,-0.03
2019/8/15 2:12,6.12,0.0768,-0.03
2019/8/15 2:13,6.12,0.0768,-0.03
2019/8/15 2:14,6.12,0.0768,-0.03
2019/8/15 2:15,6.12,0.0768,-0.03
2019/8/15 2:16,6.12,0.0768,-0.03
2019/8/15 2:17,6.12,0.0768,-0.03
2019/8/15 2:18,6.12,0.0768,-0.03
2019/8/15 2:19,6.12,0.0768,-0.03
2019/8/15 2:20,6.12,0.0768,-0.03
2019/8/15 2:21,6.12,0.0768,-0.03
2019/8/15 2:22,6.12,0.0768,-0.03
2019/8/15 2:23,6.12,0.0768,-0.03
2019/8/15 2:24,6.12,0.0768,-0.03
2019/8/15 2:25,6.12,0.0768,-0.03
2019/8/15 2:26,6.12,0.0768,-0.03
2019/8/15 2:27,6.12,0.0768,-0.03
2019/8/15 2:28,6.12,0.0768,-0.03
2019/8/15 2:29,6.12,0.0768,-0.03
2019/8/15 2:30,6.12,0.0768,-0.03
2019/8/15 2:31,6.12,0.0768,-0.03
2019/8/15 2:32,6.12,0.0768,-0.03
2019/8/15 2:33,6.12,0.0768,-0.03
2019/8/15 2:34,6.12,0.0768,-0.0324
2019/8/15 2:35,6.12,0.0768,-0.0324
2019/8/15 2:36,6.12,0.0768,-0.0324
2019/8/15 2:37,6.12,0.0768,-0.0324
2019/8/15 2:38,6.12,0.0768,-0.0324
2019/8/15 2:39,6.12,0.0768,-0.0324
2019/8/15 2:40,6.12,0.0768,-0.0324
2019/8/15 2:41,6.12,0.0768,-0.0324
2019/8/15 2:42,6.12,0.0768,-0.0324
2019/8/15 2:43,6.12,0.0768,-0.0324
2019/8/15 2:44,6.12,0.0768,-0.0324
2019/8/15 2:45,6.12,0.0768,-0.0324
2019/8/15 2:46,6.12,0.0768,-0.0324
2019/8/15 2:47,6.12,0.0768,-0.0324
2019/8/15 2:48,6.12,0.0768,-0.0324
2019/8/15 2:49,6.12,0.0792,-0.0324
2019/8/15 2:50,6.12,0.0792,-0.0324
2019/8/15 2:51,6.12,0.0792,-0.0324
2019/8/15 2:52,6.12,0.0792,-0.0324
2019/8/15 2:53,6.12,0.0792,-0.0324
2019/8/15 2:54,6.12,0.0792,-0.0324
2019/8/15 2:55,6.12,0.0792,-0.0324
2019/8/15 2:56,6.12,0.0792,-0.0324
2019/8/15 2:57,6.12,0.0792,-0.0324
2019/8/15 2:58,6.12,0.0792,-0.0324
2019/8/15 2:59,6.12,0.0792,-0.0324
2019/8/15 3:00,6.12,0.0792,-0.0324
2019/8/15 3:01,6.12,0.0792,-0.0324
2019/8/15 3:02,6.12,0.0792,-0.0324
2019/8/15 3:03,6.12,0.0792,-0.0324
2019/8/15 3:04,6.12,0.0792,-0.0324
2019/8/15 3:05,6.12,0.0792,-0.0324
2019/8/15 3:06,6.12,0.0792,-0.0324
2019/8/15 3:07,6.12,0.0792,-0.0324
2019/8/15 3:08,6.12,0.0792,-0.0324
2019/8/15 3:09,6.12,0.0792,-0.0324
2019/8/15 3:10,6.12,0.0792,-0.0324
2019/8/15 3:11,6.12,0.0792,-0.0324
2019/8/15 3:12,6.12,0.0792,-0.0324
2019/8/15 3:13,6.12,0.0792,-0.0324
2019/8/15 3:14,6.12,0.0792,-0.0324
2019/8/15 3:15,6.12,0.0792,-0.0324
2019/8/15 3:16,6.12,0.0792,-0.0324
2019/8/15 3:17,6.12,0.0792,-0.0324
2019/8/15 3:18,6.12,0.0792,-0.0324
2019/8/15 3:19,6.12,0.0768,-0.0324
2019/8/15 3:20,6.12,0.0768,-0.0324
2019/8/15 3:21,6.12,0.0768,-0.0324
2019/8/15 3:22,6.12,0.0768,-0.0324
2019/8/15 3:23,6.12,0.0768,-0.0324
2019/8/15 3:24,6.12,0.0768,-0.0324
2019/8/15 3:25,6.12,0.0768,-0.0324
2019/8/15 3:26,6.12,0.0768,-0.0324
2019/8/15 3:27,6.12,0.0768,-0.0324
2019/8/15 3:28,6.12,0.0768,-0.0324
2019/8/15 3:29,6.12,0.0768,-0.0324
2019/8/15 3:30,6.12,0.0768,-0.0324
2019/8/15 3:31,6.12,0.0768,-0.0324
2019/8/15 3:32,6.12,0.0768,-0.0324
2019/8/15 3:33,6.12,0.0768,-0.0324
2019/8/15 3:34,6.12,0.0768,-0.0324
2019/8/15 3:35,6.12,0.0768,-0.0324
2019/8/15 3:36,6.12,0.0768,-0.0324
2019/8/15 3:37,6.12,0.0768,-0.0324
2019/8/15 3:38,6.12,0.0768,-0.0324
2019/8/15 3:39,6.12,0.0768,-0.0324
2019/8/15 3:40,6.12,0.0768,-0.0324
2019/8/15 3:41,6.12,0.0768,-0.0324
2019/8/15 3:42,6.12,0.0768,-0.0324
2019/8/15 3:43,6.12,0.0768,-0.0324
2019/8/15 3:44,6.12,0.0768,-0.0324
2019/8/15 3:45,6.12,0.0768,-0.0324
2019/8/15 3:46,6.12,0.0768,-0.0324
2019/8/15 3:47,6.12,0.0768,-0.0324
2019/8/15 3:48,6.12,0.0768,-0.0324
2019/8/15 3:49,6.12,0.0768,-0.0324
2019/8/15 3:50,6.12,0.0768,-0.0324
2019/8/15 3:51,6.12,0.0768,-0.0324
2019/8/15 3:52,6.12,0.0768,-0.0324
2019/8/15 3:53,6.12,0.0768,-0.0324
2019/8/15 3:54,6.12,0.0768,-0.0324
2019/8/15 3:55,6.12,0.0768,-0.0324
2019/8/15 3:56,6.12,0.0768,-0.0324
2019/8/15 3:57,6.12,0.0768,-0.0324
2019/8/15 3:58,6.12,0.0768,-0.0324
2019/8/15 3:59,6.12,0.0768,-0.0324
2019/8/15 4:00,6.12,0.0768,-0.0324
2019/8/15 4:01,6.12,0.0768,-0.0324
2019/8/15 4:02,6.12,0.0768,-0.0324
2019/8/15 4:03,6.12,0.0768,-0.0324
2019/8/15 4:04,6.12,0.0768,-0.0324
2019/8/15 4:05,6.12,0.0768,-0.0324
2019/8/15 4:06,6.12,0.0768,-0.0324
2019/8/15 4:07,6.12,0.0768,-0.0324
2019/8/15 4:08,6.12,0.0768,-0.0324
2019/8/15 4:09,6.12,0.0768,-0.0324
2019/8/15 4:10,6.12,0.0768,-0.0324
2019/8/15 4:11,6.12,0.0768,-0.0324
2019/8/15 4:12,6.12,0.0768,-0.0324
2019/8/15 4:13,6.12,0.0768,-0.0324
2019/8/15 4:14,6.12,0.0768,-0.0324
2019/8/15 4:15,6.12,0.0768,-0.0324
2019/8/15 4:16,6.12,0.0768,-0.0324
2019/8/15 4:17,6.12,0.0768,-0.0324
2019/8/15 4:18,6.12,0.0768,-0.0324
2019/8/15 4:19,6.12,0.0768,-0.0324
2019/8/15 4:20,6.12,0.0768,-0.0324
2019/8/15 4:21,6.12,0.0768,-0.0324
2019/8/15 4:22,6.12,0.0768,-0.0324
2019/8/15 4:23,6.12,0.0768,-0.0324
2019/8/15 4:24,6.12,0.0768,-0.0324
2019/8/15 4:25,6.12,0.0768,-0.0324
2019/8/15 4:26,6.12,0.0768,-0.0324
2019/8/15 4:27,6.12,0.0768,-0.0324
2019/8/15 4:28,6.12,0.0768,-0.0324
2019/8/15 4:29,6.12,0.0768,-0.0324
2019/8/15 4:30,6.12,0.0768,-0.0324
2019/8/15 4:31,6.12,0.0768,-0.0324
2019/8/15 4:32,6.12,0.0768,-0.0324
2019/8/15 4:33,6.12,0.0768,-0.0324
2019/8/15 4:34,6.12,0.0768,-0.0324
2019/8/15 4:35,6.12,0.0768,-0.0324
2019/8/15 4:36,6.12,0.0768,-0.0324
2019/8/15 4:37,6.12,0.0768,-0.0324
2019/8/15 4:38,6.12,0.0768,-0.0324
2019/8/15 4:39,6.12,0.0768,-0.0324
2019/8/15 4:40,6.12,0.0768,-0.0324
2019/8/15 4:41,6.12,0.0768,-0.0324
2019/8/15 4:42,6.12,0.0768,-0.0324
2019/8/15 4:43,6.12,0.0768,-0.0324
2019/8/15 4:44,6.12,0.0768,-0.0324
2019/8/15 4:45,6.12,0.0768,-0.0324
2019/8/15 4:46,6.12,0.0768,-0.0324
2019/8/15 4:47,6.12,0.0768,-0.0324
2019/8/15 4:48,6.12,0.0768,-0.0324
2019/8/15 4:49,6.12,0.0768,-0.0324
2019/8/15 4:50,6.12,0.0768,-0.0324
2019/8/15 4:51,6.12,0.0768,-0.0324
2019/8/15 4:52,6.12,0.0768,-0.0324
2019/8/15 4:53,6.12,0.0768,-0.0324
2019/8/15 4:54,6.12,0.0768,-0.0324
2019/8/15 4:55,6.12,0.0768,-0.0324
2019/8/15 4:56,6.12,0.0768,-0.0324
2019/8/15 4:57,6.12,0.0768,-0.0324
2019/8/15 4:58,6.12,0.0768,-0.0324
2019/8/15 4:59,6.12,0.0768,-0.0324
2019/8/15 5:00,6.12,0.0768,-0.0324
2019/8/15 5:01,6.12,0.0768,-0.0324
2019/8/15 5:02,6.12,0.0768,-0.0324
2019/8/15 5:03,6.12,0.0768,-0.0324
2019/8/15 5:04,6.12,0.0768,-0.0324
2019/8/15 5:05,6.12,0.0768,-0.0324
2019/8/15 5:06,6.12,0.0768,-0.0324
2019/8/15 5:07,6.12,0.0768,-0.0324
2019/8/15 5:08,6.12,0.0768,-0.0324
2019/8/15 5:09,6.12,0.0768,-0.0324
2019/8/15 5:10,6.12,0.0768,-0.0324
2019/8/15 5:11,6.12,0.0768,-0.0324
2019/8/15 5:12,6.12,0.0768,-0.0324
2019/8/15 5:13,6.12,0.0768,-0.0324
2019/8/15 5:14,6.12,0.0768,-0.0324
2019/8/15 5:15,6.12,0.0768,-0.0324
2019/8/15 5:16,6.12,0.0768,-0.0324
2019/8/15 5:17,6.12,0.0768,-0.0324
2019/8/15 5:18,6.12,0.0768,-0.0324
2019/8/15 5:19,6.12,0.0768,-0.0324
2019/8/15 5:20,6.12,0.0768,-0.0324
2019/8/15 5:21,6.12,0.0768,-0.0324
2019/8/15 5:22,6.12,0.0768,-0.0324
2019/8/15 5:23,6.12,0.0768,-0.0324
2019/8/15 5:24,6.12,0.0768,-0.0324
2019/8/15 5:25,6.12,0.0768,-0.0324
2019/8/15 5:26,6.12,0.0768,-0.0324
2019/8/15 5:27,6.12,0.0768,-0.0324
2019/8/15 5:28,6.12,0.0768,-0.0324
2019/8/15 5:29,6.12,0.0768,-0.0324
2019/8/15 5:30,6.12,0.0768,-0.0324
2019/8/15 5:31,6.12,0.0768,-0.0324
2019/8/15 5:32,6.12,0.0768,-0.0324
2019/8/15 5:33,6.12,0.0768,-0.0324
2019/8/15 5:34,6.12,0.0768,-0.0336
2019/8/15 5:35,6.12,0.0768,-0.0336
2019/8/15 5:36,6.12,0.0768,-0.0336
2019/8/15 5:37,6.12,0.0768,-0.0336
2019/8/15 5:38,6.12,0.0768,-0.0336
2019/8/15 5:39,6.12,0.0768,-0.0336
2019/8/15 5:40,6.12,0.0768,-0.0336
2019/8/15 5:41,6.12,0.0768,-0.0336
2019/8/15 5:42,6.12,0.0768,-0.0336
2019/8/15 5:43,6.12,0.0768,-0.0336
2019/8/15 5:44,6.12,0.0768,-0.0336
2019/8/15 5:45,6.12,0.0768,-0.0336
2019/8/15 5:46,6.12,0.0768,-0.0336
2019/8/15 5:47,6.12,0.0768,-0.0336
2019/8/15 5:48,6.12,0.0768,-0.0336
2019/8/15 5:49,6.12,0.0768,-0.0336
2019/8/15 5:50,6.12,0.0768,-0.0336
2019/8/15 5:51,6.12,0.0768,-0.0336
2019/8/15 5:52,6.12,0.0768,-0.0336
2019/8/15 5:53,6.12,0.0768,-0.0336
2019/8/15 5:54,6.12,0.0768,-0.0336
2019/8/15 5:55,6.12,0.0768,-0.0336
2019/8/15 5:56,6.12,0.0768,-0.0336
2019/8/15 5:57,6.12,0.0768,-0.0336
2019/8/15 5:58,6.12,0.0768,-0.0336
2019/8/15 5:59,6.12,0.0768,-0.0336
2019/8/15 6:00,6.12,0.0768,-0.0336
2019/8/15 6:01,6.12,0.0768,-0.0336
2019/8/15 6:02,6.12,0.0768,-0.0336
2019/8/15 6:03,6.12,0.0768,-0.0336
2019/8/15 6:04,6.12,0.0768,-0.0336
2019/8/15 6:05,6.12,0.0768,-0.0336
2019/8/15 6:06,6.12,0.0768,-0.0336
2019/8/15 6:07,6.12,0.0768,-0.0336
2019/8/15 6:08,6.12,0.0768,-0.0336
2019/8/15 6:09,6.12,0.0768,-0.0336
2019/8/15 6:10,6.12,0.0768,-0.0336
2019/8/15 6:11,6.12,0.0768,-0.0336
2019/8/15 6:12,6.12,0.0768,-0.0336
2019/8/15 6:13,6.12,0.0768,-0.0336
2019/8/15 6:14,6.12,0.0768,-0.0324
2019/8/15 6:15,6.12,0.0768,-0.0324
2019/8/15 6:16,6.12,0.0768,-0.0324
2019/8/15 6:17,6.12,0.0768,-0.0324
2019/8/15 6:18,6.12,0.0768,-0.0324
2019/8/15 6:19,6.12,0.0768,-0.0324
2019/8/15 6:20,6.12,0.0768,-0.0324
2019/8/15 6:21,6.12,0.0768,-0.0324
2019/8/15 6:22,6.12,0.0768,-0.0324
2019/8/15 6:23,6.12,0.0768,-0.0324
2019/8/15 6:24,6.12,0.0768,-0.0324
2019/8/15 6:25,6.12,0.0768,-0.0324
2019/8/15 6:26,6.12,0.0768,-0.0324
2019/8/15 6:27,6.12,0.0768,-0.0324
2019/8/15 6:28,6.12,0.0768,-0.0324
2019/8/15 6:29,6.12,0.0768,-0.0324
2019/8/15 6:30,6.12,0.0768,-0.0324
2019/8/15 6:31,6.12,0.0768,-0.0324
2019/8/15 6:32,6.12,0.0768,-0.0324
2019/8/15 6:33,6.12,0.0768,-0.0324
2019/8/15 6:34,6.12,0.0768,-0.03
2019/8/15 6:35,6.12,0.0768,-0.03
2019/8/15 6:36,6.12,0.0768,-0.03
2019/8/15 6:37,6.12,0.0768,-0.03
2019/8/15 6:38,6.12,0.0768,-0.03
2019/8/15 6:39,6.12,0.0768,-0.03
2019/8/15 6:40,6.12,0.0768,-0.03
2019/8/15 6:41,6.12,0.0768,-0.03
2019/8/15 6:42,6.12,0.0768,-0.03
2019/8/15 6:43,6.12,0.0768,-0.03
2019/8/15 6:44,6.12,0.0768,-0.03
2019/8/15 6:45,6.12,0.0768,-0.03
2019/8/15 6:46,6.12,0.0768,-0.03
2019/8/15 6:47,6.12,0.0768,-0.03
2019/8/15 6:48,6.12,0.0768,-0.03
2019/8/15 6:49,6.12,0.0768,-0.0324
2019/8/15 6:50,6.12,0.0768,-0.0324
2019/8/15 6:51,6.12,0.0768,-0.0324
2019/8/15 6:52,6.12,0.0768,-0.0324
2019/8/15 6:53,6.12,0.0768,-0.0324
2019/8/15 6:54,6.12,0.0768,-0.0324
2019/8/15 6:55,6.12,0.0768,-0.0324
2019/8/15 6:56,6.12,0.0768,-0.0324
2019/8/15 6:57,6.12,0.0768,-0.0324
2019/8/15 6:58,6.12,0.0768,-0.0324
2019/8/15 6:59,6.12,0.0768,-0.0324
2019/8/15 7:00,6.12,0.0768,-0.0324
2019/8/15 7:01,6.12,0.0768,-0.0324
2019/8/15 7:02,6.12,0.0768,-0.0324
2019/8/15 7:03,6.12,0.0768,-0.0324
2019/8/15 7:04,6.12,0.0768,-0.0324
2019/8/15 7:05,6.12,0.0768,-0.0324
2019/8/15 7:06,6.12,0.0768,-0.0324
2019/8/15 7:07,6.12,0.0768,-0.0324
2019/8/15 7:08,6.12,0.0768,-0.0324
2019/8/15 7:09,6.12,0.0768,-0.0324
2019/8/15 7:10,6.12,0.0768,-0.0324
2019/8/15 7:11,6.12,0.0768,-0.0324
2019/8/15 7:12,6.12,0.0768,-0.0324
2019/8/15 7:13,6.12,0.0768,-0.0324
2019/8/15 7:14,6.12,0.0768,-0.0324
2019/8/15 7:15,6.12,0.0768,-0.0324
2019/8/15 7:16,6.12,0.0768,-0.0324
2019/8/15 7:17,6.12,0.0768,-0.0324
2019/8/15 7:18,6.12,0.0768,-0.0324
2019/8/15 7:19,6.12,0.0792,-0.0324
2019/8/15 7:20,6.12,0.0792,-0.0324
2019/8/15 7:21,6.12,0.0792,-0.0324
2019/8/15 7:22,6.12,0.0792,-0.0324
2019/8/15 7:23,6.12,0.0792,-0.0324
2019/8/15 7:24,6.12,0.0792,-0.0324
2019/8/15 7:25,6.12,0.0792,-0.0324
2019/8/15 7:26,6.12,0.0792,-0.0324
2019/8/15 7:27,6.12,0.0792,-0.0324
2019/8/15 7:28,6.12,0.0792,-0.0324
2019/8/15 7:29,6.12,0.0792,-0.0324
2019/8/15 7:30,6.12,0.0792,-0.0324
2019/8/15 7:31,6.12,0.0792,-0.0324
2019/8/15 7:32,6.12,0.0792,-0.0324
2019/8/15 7:33,6.12,0.0792,-0.0324
2019/8/15 7:34,6.12,0.0792,-0.0324
2019/8/15 7:35,6.12,0.0792,-0.0324
2019/8/15 7:36,6.12,0.0792,-0.0324
2019/8/15 7:37,6.12,0.0792,-0.0324
2019/8/15 7:38,6.12,0.0792,-0.0324
2019/8/15 7:39,6.12,0.0792,-0.0324
2019/8/15 7:40,6.12,0.0792,-0.0324
2019/8/15 7:41,6.12,0.0792,-0.0324
2019/8/15 7:42,6.12,0.0792,-0.0324
2019/8/15 7:43,6.12,0.0792,-0.0324
2019/8/15 7:44,6.12,0.0792,-0.0324
2019/8/15 7:45,6.12,0.0792,-0.0324
2019/8/15 7:46,6.12,0.0792,-0.0324
2019/8/15 7:47,6.12,0.0792,-0.0324
2019/8/15 7:48,6.12,0.0792,-0.0324
2019/8/15 7:49,6.12,0.0792,-0.0252
2019/8/15 7:50,6.12,0.0792,-0.0252
2019/8/15 7:51,6.12,0.0792,-0.0252
2019/8/15 7:52,6.12,0.0792,-0.0252
2019/8/15 7:53,6.12,0.0792,-0.0252
2019/8/15 7:54,6.12,0.0792,-0.0252
2019/8/15 7:55,6.12,0.0792,-0.0252
2019/8/15 7:56,6.12,0.0792,-0.0252
2019/8/15 7:57,6.12,0.0792,-0.0252
2019/8/15 7:58,6.12,0.0792,-0.0252
2019/8/15 7:59,6.12,0.0792,-0.0252
2019/8/15 8:00,6.12,0.0792,-0.0252
2019/8/15 8:01,6.12,0.0792,-0.0252
2019/8/15 8:02,6.12,0.0792,-0.0252
2019/8/15 8:03,6.12,0.0792,-0.0252
2019/8/15 8:04,6.12,0.0792,-0.0252
2019/8/15 8:05,6.12,0.0792,-0.0252
2019/8/15 8:06,6.12,0.0792,-0.0252
2019/8/15 8:07,6.12,0.0792,-0.0252
2019/8/15 8:08,6.12,0.0792,-0.0252
2019/8/15 8:09,6.12,0.0792,-0.0252
2019/8/15 8:10,6.12,0.0792,-0.0252
2019/8/15 8:11,6.12,0.0768,-0.0252
2019/8/15 8:12,6.12,0.0768,-0.0252
2019/8/15 8:13,6.12,0.0768,-0.0252
2019/8/15 8:14,6.12,0.0768,-0.0252
2019/8/15 8:15,6.12,0.0768,-0.0252
2019/8/15 8:16,6.12,0.0768,-0.0252
2019/8/15 8:17,6.12,0.0768,-0.0252
2019/8/15 8:18,6.12,0.0768,-0.0252
2019/8/15 8:19,6.24,0.0768,-0.0252
2019/8/15 8:20,6.24,0.0768,-0.0252
